[2025-08-12T07:08:32.975Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2095ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:45:37.318Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6/messages | Record ID: N/A | Status: 200 | Time: 1369ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[],"count":0}
[2025-08-12T10:46:04.050Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7/messages | Record ID: N/A | Status: 200 | Time: 1264ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[{"id":1,"ticket_id":11,"user_id":999999,"message_id":"2022873d-189d-407c-83bf-3ccb16ce06ed","message":"This is a test message...
[2025-08-12T10:46:17.673Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1630ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:46:29.086Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1635ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:46:42.290Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6/messages | Record ID: N/A | Status: 200 | Time: 1265ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[],"count":0}
[2025-08-12T10:46:42.707Z] UPDATE on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6 | Record ID: N/A | Status: 200 | Time: 1726ms | Old: N/A | New: {"status":"waiting_response"}
[2025-08-12T10:47:14.844Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7/messages | Record ID: N/A | Status: 200 | Time: 1208ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[{"id":1,"ticket_id":11,"user_id":999999,"message_id":"2022873d-189d-407c-83bf-3ccb16ce06ed","message":"This is a test message...
[2025-08-12T10:47:42.961Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2064ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:48:18.284Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7/messages | Record ID: N/A | Status: 200 | Time: 1271ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[{"id":1,"ticket_id":11,"user_id":999999,"message_id":"2022873d-189d-407c-83bf-3ccb16ce06ed","message":"This is a test message...
[2025-08-12T10:48:18.705Z] UPDATE on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7 | Record ID: N/A | Status: 200 | Time: 1813ms | Old: N/A | New: {"status":"open"}
[2025-08-12T10:48:27.081Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7/messages | Record ID: N/A | Status: 200 | Time: 1265ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[{"id":1,"ticket_id":11,"user_id":999999,"message_id":"2022873d-189d-407c-83bf-3ccb16ce06ed","message":"This is a test message...
[2025-08-12T10:54:56.630Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1634ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:55:32.356Z] UPDATE on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7 | Record ID: N/A | Status: 200 | Time: 1465ms | Old: N/A | New: {"status":"waiting_response"}
[2025-08-12T10:55:39.280Z] UPDATE on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6 | Record ID: N/A | Status: 200 | Time: 1642ms | Old: N/A | New: {"status":"resolved"}
[2025-08-12T10:55:47.573Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6/messages | Record ID: N/A | Status: 200 | Time: 1262ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[],"count":0}
[2025-08-12T10:55:56.822Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7/messages | Record ID: N/A | Status: 200 | Time: 1274ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[{"id":1,"ticket_id":11,"user_id":999999,"message_id":"2022873d-189d-407c-83bf-3ccb16ce06ed","message":"This is a test message...
[2025-08-12T10:56:01.660Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6/messages | Record ID: N/A | Status: 200 | Time: 1265ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[],"count":0}
[2025-08-12T10:56:07.601Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6/messages | Record ID: N/A | Status: 200 | Time: 1274ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[],"count":0}
[2025-08-12T10:56:13.225Z] UPDATE on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6 | Record ID: N/A | Status: 200 | Time: 1468ms | Old: N/A | New: {"status":"in_progress"}
[2025-08-12T11:02:43.900Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1714ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T11:02:50.535Z] UPDATE on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7 | Record ID: N/A | Status: 200 | Time: 1824ms | Old: N/A | New: {"status":"in_progress"}
[2025-08-12T11:02:54.511Z] UPDATE on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6 | Record ID: N/A | Status: 200 | Time: 1449ms | Old: N/A | New: {"status":"open"}
[2025-08-12T11:02:59.034Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6/messages | Record ID: N/A | Status: 500 | Time: 4736ms | Old: N/A | New: {"success":false,"message":"Failed to retrieve ticket messages","error":"Ticket not found or access denied"}
[2025-08-12T11:03:02.289Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6/messages | Record ID: N/A | Status: 200 | Time: 2411ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[],"count":0}
[2025-08-12T11:06:32.276Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2252ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T11:06:32.741Z] UPDATE on support_tickets by demo@example.com (Demo User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: PUT | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7 | Record ID: N/A | Status: 200 | Time: 3314ms | Old: N/A | New: {"status":"resolved"}
[2025-08-12T11:06:43.044Z] UPDATE on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6 | Record ID: N/A | Status: 200 | Time: 1904ms | Old: N/A | New: {"status":"waiting_response"}
[2025-08-12T11:07:10.465Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6/messages | Record ID: N/A | Status: 200 | Time: 1807ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[],"count":0}
[2025-08-12T11:07:44.923Z] UPDATE on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6 | Record ID: N/A | Status: 200 | Time: 1574ms | Old: N/A | New: {"status":"in_progress"}
[2025-08-12T11:08:10.333Z] UPDATE on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6 | Record ID: N/A | Status: 200 | Time: 1580ms | Old: N/A | New: {"status":"closed"}
[2025-08-12T11:09:21.405Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7/messages | Record ID: N/A | Status: 200 | Time: 1380ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[{"id":1,"ticket_id":11,"user_id":999999,"message_id":"2022873d-189d-407c-83bf-3ccb16ce06ed","message":"This is a test message...
[2025-08-12T11:09:32.822Z] UPDATE on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7 | Record ID: N/A | Status: 200 | Time: 1411ms | Old: N/A | New: {"status":"in_progress"}
[2025-08-12T11:09:55.235Z] UPDATE on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6 | Record ID: N/A | Status: 200 | Time: 1405ms | Old: N/A | New: {"status":"waiting_response"}
[2025-08-12T11:12:42.724Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2169ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T11:12:52.010Z] UPDATE on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6 | Record ID: N/A | Status: 200 | Time: 2045ms | Old: N/A | New: {"status":"in_progress"}
[2025-08-12T11:12:57.793Z] UPDATE on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7 | Record ID: N/A | Status: 200 | Time: 1987ms | Old: N/A | New: {"status":"resolved"}
[2025-08-12T11:13:04.507Z] UPDATE on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6 | Record ID: N/A | Status: 200 | Time: 1680ms | Old: N/A | New: {"status":"resolved"}
[2025-08-12T11:19:05.424Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1624ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T05:00:08.209Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2212ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T05:01:29.338Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 2048ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"\nGreeting & Introduction \"Hello, is this [Prospect Name]?\nHi ...
[2025-08-13T05:01:31.495Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 1259ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0.5,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"\nGreeting & Introduction \"Hello, is this [Prospect Name]?\nH...
[2025-08-13T05:01:36.828Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 2150ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0.2,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"\nGreeting & Introduction \"Hello, is this [Prospect Name]?\nH...
[2025-08-13T05:01:37.034Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 1311ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0.1,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"\nGreeting & Introduction \"Hello, is this [Prospect Name]?\nH...
